anime_id,name,episodes,rating,members
32574,Kekkai Sensen: Ousama no Restaurant no Ousama,1,7.43,9335
845,Kiba,51,7.43,47651
32953,Koi ni Naritai Aquarium,1,7.43,1683
1090,Mobile Suit Gundam I,1,7.43,12877
1722,Nagasarete Airantou,26,7.43,52817
2472,Naruto: Shippuuden Movie 1,1,7.43,108170
4437,Naruto: Shippuuden Movie 2 - Kizuna,1,7.43,97818
1237,One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!,1,7.43,17175
13659,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,13,7.43,194791
2141,Oseam,1,7.43,3648
108,Ou Dorobou Jing in Seventh Heaven,3,7.43,8561
161,Peace Maker Kurogane,24,7.43,35123
527,Pokemon,276,7.43,229157
2182,Robot Carnival,1,7.43,7213
13599,Robotics;Notes,22,7.43,107304
4664,Rurouni Kenshin: Special Techniques,1,7.43,6677
32175,Shounen Maid,12,7.43,30363
1171,Slayers Excellent,3,7.43,13842
6381,Strike Witches 2,12,7.43,51114
11793,"Tamayura: Hitotose - Attakai Kaze no Omoide, Nanode",1,7.44,5533
4663,Tekken Chinmi,20,7.43,1833
2113,Tenkuu Senki Shurato,38,7.43,4914
3036,Tobe! Isami,50,7.43,854
25157,Trinity Seven,12,7.43,208796
2427,Unico,1,7.43,2063
7058,Uragiri wa Boku no Namae wo Shitteiru,24,7.43,55040
28405,Ansatsu Kyoushitsu (TV): Deai no Jikan,1,7.42,29382
9544,Biohazard: Damnation,1,7.42,10737
1983,Black Jack: Futari no Kuroi Isha,1,7.42,2634
2756,Cheonnyeon-yeowoo Yeowoobi,1,7.42,9045
5065,Detroit Metal City: Birth of the Metal Devil,1,7.42,16101
10444,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,24,7.42,12505
332,Dokidoki Densetsu: Mahoujin Guru Guru,38,7.42,1625
2677,Doraemon Movie 11: Nobita to Animal Planet,1,7.42,1581
2661,Doraemon Movie 13: Nobita to Kumo no Oukoku,1,7.42,1817
19645,Doraemon Movie 34: Shin Nobita no Daimakyou - Peko to 5-nin no Tankentai,1,7.42,754
21681,Hanayamata,12,7.42,55536
1030,Heisei Tanuki Gassen Ponpoko,1,7.42,34263
31989,Hibike! Euphonium Movie: Kitauji Koukou Suisougaku-bu e Youkoso,1,7.42,8349
3859,Himitsu: The Revelation,26,7.42,11761
10804,Ikoku Meiro no Croisée Special,1,7.42,5950
10805,Kami nomi zo Shiru Sekai: 4-nin to Idol,1,7.42,57797
10536,Kimi ni Todoke 2nd Season Specials,3,7.42,23498
22817,Kindaichi Shounen no Jikenbo Returns,25,7.42,8128
17259,Kuroko no Basket: Oshaberi Shiyokka,1,7.42,23937
335,Matantei Loki Ragnarok,26,7.42,25098
738,MÄR,102,7.42,28968
2294,Mobile Suit Gundam Seed Destiny Special Edition,4,7.42,7799
443,Onegai☆Teacher: Himitsu na Futari,1,7.42,32134
20939,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA",1,7.42,35583
12753,Phi Brain: Kami no Puzzle - Orpheus Order-hen,25,7.42,29878
15651,Phi Brain: Kami no Puzzle - Shukuteki! Rätsel-hen,25,7.42,20424
1255,Saint Seiya: Shinku no Shounen Densetsu,1,7.42,8849
1259,Saint Seiya: Tenkai-hen Josou - Overture,1,7.42,11705
1381,Seikai no Monshou Special,1,7.42,2439
867,Slayers Gorgeous,1,7.42,12755
869,Slayers Return,1,7.42,12909
2013,Taiho Shichau zo The Movie,1,7.42,4029
5141,Taishou Yakyuu Musume.,12,7.42,12248
2683,Tokyo Majin Gakuen Kenpucho: Tou Dai Ni Maku,12,7.42,21972
3051,Yes! Precure 5 Movie: Kagami no Kuni no Miracle Daibouken!,1,7.42,2319
5764,Zero no Tsukaima: Princesses no Rondo - Yuuwaku no Sunahama,1,7.42,51816
5525,07-Ghost,25,7.41,126083
49,Aa! Megami-sama!,5,7.41,34590
1292,Afro Samurai,5,7.41,135708
3549,Allison to Lillia,26,7.41,27571
5578,Aoyama Goushou Tanpenshuu,7,7.41,2177
3203,Chibi Maruko-chan Movie,1,7.41,980
10638,Denpa Onna to Seishun Otoko Special,1,7.41,34723
2654,Doraemon Movie 22: Nobita to Tsubasa no Yuusha-tachi,1,7.41,1240
2393,Doraemon Movie 24: Nobita to Fushigi Kaze Tsukai,1,7.41,1973
12875,Ginga e Kickoff!!,39,7.41,11907
287,Grappler Baki (TV),24,7.41,23220
20689,Hamatora The Animation,12,7.41,133571
27829,Heavy Object,24,7.41,68382
1410,IGPX: Immortal Grand Prix (2005) 2nd Season,13,7.41,6863
953,Jyu Oh Sei,11,7.41,44766
10298,Kaichou wa Maid-sama!: Goshujinsama to Asonjao♥,1,7.41,41241
147,Kimi ga Nozomu Eien,14,7.41,90379
16732,Kiniro Mosaic,12,7.41,78131
844,Konjiki no Gash Bell!!: 101 Banme no Mamono,1,7.41,4425
6299,Maria-sama ga Miteru 4th Specials,11,7.41,3659
7761,Masuda Kousuke Gekijou Gag Manga Biyori +,12,7.41,1123
3225,Minami-ke Okawari,13,7.41,50837
6288,Mobile Suit Gundam 00 The Movie: A Wakening of the Trailblazer,1,7.41,37069
2926,Myself; Yourself,13,7.41,115075
272,Noir,26,7.41,66036
28683,One Piece: Episode of Alabasta - Prologue,1,7.41,4225
326,Petshop of Horrors,4,7.41,32696
10711,Plastic Neesan,12,7.41,83977
2744,Potemayo,12,7.41,11411
5753,Precure All Stars Movie DX: Minna Tomodachi☆Kiseki no Zenin Daishuugou!,1,7.41,2957
1329,Rail of the Star: A True Story of Children,1,7.41,1302
2193,Saiunkoku Monogatari Soushuuhen,9,7.41,3263
22273,Selector Infected WIXOSS,12,7.41,80964
868,Slayers Great,1,7.41,12760
5226,Souten Kouro,26,7.41,9852
15077,Tabisuru Nuigurumi: Traveling Daru,1,7.41,2565
541,Tenchi Muyou! Ryououki 3rd Season,6,7.41,12242
32174,"The iDOLM@STER Cinderella Girls: Anytime, Anywhere with Cinderella.",1,7.41,2602
10834,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,6,7.4,19758
5356,Canaan,13,7.4,123217
15611,Cardfight!! Vanguard: Link Joker-hen,59,7.4,9075
20479,Choujigen Game Neptune The Animation OVA,1,7.4,16067
21395,Crayon Shin-chan Movie 22: Gachinko! Gyakushuu no Robo To-chan,1,7.4,704
2398,Digimon Adventure 02: Diablomon no Gyakushuu,1,7.4,31961
32410,Dimension W: W no Tobira Online,NaN,7.4,4799
3727,Doraemon Movie 01: Nobita no Kyouryuu,1,7.4,1773
30694,Dragon Ball Super,NaN,7.4,111443
12231,Dragon Ball: Episode of Bardock,1,7.4,29030
1906,Harukanaru Toki no Naka de: Maihitoyo,1,7.4,4019
1206,Ihatov Gensou: Kenji no Haru,1,7.4,3607
940,Inukami!,26,7.4,47882
2808,Irregular Hunter X: The Day of Sigma,1,7.4,6348
4483,Mahoutsukai ni Taisetsu na Koto: Natsu no Sora,12,7.4,14911
99,Mai-Otome,26,7.4,36924
1196,Masuda Kousuke Gekijou Gag Manga Biyori,12,7.4,5423
16444,Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?: Onsen Manyuuki,1,7.4,44450
4062,Musashi no Ken,72,7.4,971
5597,Natsu no Arashi!,13,7.4,30098
12467,Nazo no Kanojo X,13,7.4,99788
10928,Nogizaka Haruka no Himitsu: Finale,4,7.4,20660
4114,Onegai My Melody: Kuru Kuru Shuffle!,52,7.4,1962
1526,Pokemon Advanced Generation: Mew to Hadou no Yuusha Lucario,1,7.4,46887
4921,Ramayana: The Legend of Prince Rama,1,7.4,517
2111,Rockman.EXE Movie: Hikari to Yami no Program,1,7.4,2562
15963,Seitokai no Ichizon Lv.2: Watasu Seitokai,1,7.4,11554
4063,Sekirei,12,7.4,182713
9355,Sekirei: Pure Engagement - Kanwa ni Dai,1,7.4,26719
9793,Senjou no Valkyria 3: Tagatame no Juusou,2,7.4,9847
6380,Tetsuwan Birdy Decode: The Cipher,1,7.4,12944
3089,The Sky Crawlers,1,7.4,32660
944,The Third: Aoi Hitomi no Shoujo,24,7.4,14304
3457,Vampire Knight,13,7.4,286826
935,Witchblade,24,7.4,64697
14951,Wonderful Rush,1,7.4,6807
92,After War Gundam X,39,7.39,19132
713,Air Movie,1,7.39,44179
3006,Atashin&#039;chi,330,7.39,1524
13931,Bishoujo Senshi Sailor Moon: Sailor Stars - Hero Club,3,7.39,4238
2675,Doraemon Movie 17: Nobita to Ginga Express,1,7.39,1342
2648,Doraemon: 2112-nen Doraemon Tanjou,1,7.39,1277
2634,Doraemon: Doraemon Comes Back,1,7.39,723
4726,Druaga no Tou: The Sword of Uruk,12,7.39,46237
27525,Fate/kaleid liner Prisma☆Illya 2wei Herz!,10,7.39,42499
664,Fullmetal Alchemist: Reflections,1,7.39,24987
3508,Genius Party,7,7.39,18612
6795,Genius Party Beyond,5,7.39,10660
4639,Gosenzo-sama Banbanzai!,6,7.39,2095
386,H2,41,7.39,4450
1663,Haha wo Tazunete Sanzenri,52,7.39,3685
3335,Haikara-san ga Tooru,42,7.39,1155
13271,Hunter x Hunter Movie: Phantom Rouge,1,7.39,44589
6980,Kaidan Restaurant,23,7.39,9994
28623,Koutetsujou no Kabaneri,12,7.39,253027
8068,Kuroshitsuji Picture Drama,1,7.39,12446
17247,Machine-Doll wa Kizutsukanai,12,7.39,136751
30307,Monster Musume no Iru Nichijou,12,7.39,181845
6512,Nyan Koi!,12,7.39,142264
8423,Ookiku Furikabutte: Natsu no Scorebook,2,7.39,2167
418,Ranma ½: Chuugoku Nekonron Daikessen! Okite Yaburi no Gekitou-hen!!,1,7.39,13073
6713,Ranma ½: Nettou Uta Gassen,2,7.39,3676
2486,Rumiko Takahashi Anthology,13,7.39,3420
1231,Saber Marionette J to X,26,7.39,8862
16694,Sankarea: Wagahai mo... Zombie de Aru...,1,7.39,36573
3861,Shaman King Specials,5,7.39,12148
536,Slayers: The Motion Picture,1,7.39,16046
1147,Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?,1,7.39,6870
7861,The Rose and Women of Versailles,1,7.39,1628
807,Tsubasa Chronicle: Tori Kago no Kuni no Himegimi,1,7.39,33633
306,Abenobashi Mahou☆Shoutengai,13,7.38,47752
32977,Aggressive Retsuko,NaN,7.38,5465
282,Angel Heart,50,7.38,9550
11697,Area no Kishi,37,7.38,38310
104,Ayashi no Ceres,24,7.38,38336
24727,Baka to Test to Shoukanjuu Ni!: Mahou Hideyoshi Hideyoshi,1,7.38,9418
6948,Bakemonogatari Recap,1,7.38,28557
5675,Basquash!,26,7.38,30323
1521,Black Jack the Movie,1,7.38,6404
8369,Crayon Shin-chan Movie 18: Chou Jikuu! Arashi wo Yobu Ora no Hanayome,1,7.38,1139
2597,Detective Conan OVA 07: A Challenge from Agasa! Agasa vs. Conan and the Detective Boys,1,7.38,7627
2660,Doraemon: Nobita&#039;s the Night Before a Wedding,1,7.38,983
1858,Gakuen Utopia Manabi Straight!,12,7.38,19315
411,Gun x Sword,26,7.38,45921
14645,Hiiro no Kakera Dai Ni Shou,13,7.38,26617
9013,Kuruneko Season 2,49,7.38,675
1374,Kyoushoku Soukou Guyver (2005),26,7.38,12337
1432,Lupin III: Fuuma Ichizoku no Inbou,1,7.38,4018
3345,Mikan Enikki,30,7.38,1096
2152,Oh! Edo Rocket,26,7.38,8221
7769,Ookami-san to Shichinin no Nakama-tachi,12,7.38,145982
33190,Planetarian: Hoshi no Hito,1,7.38,9461
10448,Rain Town,1,7.38,12489
10825,Ranma ½: Battle ga Ippai 29-nin no Korinai Yatsura,1,7.38,2242
4618,RideBack,12,7.38,32835
10884,Saki Achiga-hen: Episode of Side-A,12,7.38,22358
4015,School Rumble San Gakki,2,7.38,41898
4581,Shikabane Hime: Aka,13,7.38,71502
152,Solty Rei,24,7.38,17943
75,Soukyuu no Fafner: Dead Aggressor,25,7.38,27516
341,Spiral: Suiri no Kizuna,25,7.38,36187
30344,The iDOLM@STER Cinderella Girls 2nd Season,12,7.38,16736
3009,Tiger Mask,105,7.38,4031
3088,Tokyo Marble Chocolate,2,7.38,15425
712,Zoids Genesis,50,7.38,9559
9117,Amagami SS OVA,6,7.37,31010
1278,Bishoujo Senshi Sailor Moon SuperS Gaiden: Ami-chan no Hatsukoi,1,7.37,15135
1674,Captain Tsubasa J,47,7.37,13927
6149,Chibi Maruko-chan (1995),NaN,7.37,1113
2813,Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak,52,7.37,3363
3627,D.C.II S.S.: Da Capo II Second Season,13,7.37,20581
1369,Detective Conan OVA 01: Conan vs. Kid vs. Yaiba,1,7.37,10294
2515,Detective Conan OVA 05: The Target is Kogoro! The Detective Boys&#039; Secret Investigation,1,7.37,7666
1313,Digimon Adventure 02,50,7.37,120268
2670,Doraemon Movie 12: Nobita no Dorabian Nights,1,7.37,1833
381,Fushigi Yuugi OVA 2,6,7.37,13508
654,Galaxy Angel 3 Specials,2,7.37,2574
655,Galaxy Angel 4,13,7.37,5046
22013,Ghost in the Shell: Nyuumon Arise,26,7.37,4636
3485,Ghost in the Shell: Stand Alone Complex 2nd GIG - Tachikoma na Hibi,26,7.37,14240
32740,Girls und Panzer der Film: Arisu War!,1,7.36,6548
11077,Hellsing: The Dawn,3,7.37,40548
31326,High School DxD BorN: Ishibumi Ichiei Kanzen Kanshuu! Mousou Bakuyou Kaijo Original Video,6,7.37,18288
13357,High School DxD Specials,6,7.37,75439
10189,Hunter x Hunter Pilot,1,7.37,10375
19619,Jewelpet Twinkle☆: Hohoemi no Niji ni Dokki☆Doki!,1,7.37,555
15735,Jormungand: Perfect Order - First Stage Soushuuhen,1,7.37,6522
8134,"Keroro Gunsou Movie 5: Tanjou! Kyuukyoku Keroro, Kiseki no Jikuu-jima, de arimasu!!",1,7.37,1577
21863,Mangaka-san to Assistant-san to The Animation,12,7.37,108642
24475,Mangaka-san to Assistant-san to The Animation Specials,6,7.37,21564
2734,Mazinkaiser: Shitou! Ankoku Dai Shogun,1,7.37,2216
1969,Mobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars,1,7.37,5705
8857,Nichijou: Nichijou no 0-wa,1,7.37,37342
2020,One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou,1,7.37,18307
9888,Shinryaku! Ika Musume Specials,2,7.37,14497
4028,Slayers Revolution,13,7.37,23679
1965,Sola,13,7.37,71172
8934,Star Driver: Kagayaki no Takuto,25,7.37,66084
19021,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,1,7.37,34272
10321,Uta no☆Prince-sama♪ Maji Love 1000%,13,7.37,105723
31178,Uta no☆Prince-sama♪ Maji Love Legend Star,13,7.37,12757
20359,Yamada-kun to 7-nin no Majo,1,7.37,23937
975,Yokohama Kaidashi Kikou,2,7.37,12389
9332,.hack//Quantum,3,7.36,26163
1347,Bubblegum Crisis,8,7.36,17268
12293,Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,13,7.36,151928
3087,Cencoroll,1,7.36,56370
2383,Cybersix,13,7.36,3607
1678,Cyborg 009: The Cyborg Soldier,52,7.36,14867
17917,Danball Senki Wars,37,7.36,1880
902,Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu,1,7.36,51083
23539,Gudetama,NaN,7.36,2348
16700,Higurashi no Naku Koro ni Kaku: Outbreak,1,7.36,33381
14765,Ixion Saga DT,25,7.36,52569
16035,Karneval (TV),13,7.36,108174
31780,Kimi no Kokoro wa Kagayaiteru kai?,1,7.35,2762
15379,Kotoura-san,12,7.36,123691
32871,Kuroko no Basket Movie 3: Winter Cup Soushuuhen - Tobira no Mukou,1,7.38,5492
3577,Kyouran Kazoku Nikki,26,7.36,20883
1013,Le Chevalier D&#039;Eon,24,7.36,33035
190,Love Hina Again,3,7.36,61154
963,"Love Hina: Motoko no Sentaku, Koi ka Ken... &quot;Naku na&quot;",1,7.36,28222
1609,Mai-Otome Zwei,4,7.36,14615
4056,Masuda Kousuke Gekijou Gag Manga Biyori 3,12,7.36,1615
8424,MM!,12,7.36,129672
94,Mobile Suit Gundam Seed Destiny,50,7.36,65896
13585,Natsuyuki Rendezvous,11,7.36,40958
16143,One Piece: Kinkyuu Kikaku One Piece Kanzen Kouryakuhou,1,7.36,5914
31918,Owari no Seraph: Nagoya Kessen-hen - Owaranai Seraph - Nagoya Kessen-hen,4,7.36,11400
9893,Suite Precure♪,48,7.36,7314
16868,Sukitte Ii na yo.: Dareka ga,1,7.36,27802
6758,Tatakau Shisho: The Book of Bantorra,27,7.36,35520
415,Tonari no Yamada-kun,1,7.36,16442
7,Witch Hunter Robin,26,7.36,64905
976,Yokohama Kaidashi Kikou: Quiet Country Cafe,2,7.36,7609
7745,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,1,7.36,4277
30870,Ajin Part 3: Shougeki,1,7.36,9638
17901,All Alone With You,1,7.35,7612
9925,Amagami SS: Tachibana Miya-hen - Imouto,1,7.35,31019
30206,Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!,1,7.35,30342
2116,Captain Tsubasa,128,7.35,36623
1723,Clannad Movie,1,7.35,99506
61,D.N.Angel,26,7.35,126914
31163,Dimension W,12,7.36,130028
3230,Druaga no Tou: The Aegis of Uruk,12,7.35,69683
2484,Gear Fighter Dendoh,38,7.35,1548
19951,Hunter x Hunter Movie: The Last Mission,1,7.35,37633
3418,Jungle no Ouja Taa-chan,50,7.35,801
2544,Kazoku Robinson Hyouryuuki: Fushigi na Shima no Flone,50,7.35,1794
3229,Kimi ga Aruji de Shitsuji ga Ore de,13,7.35,66236
3245,Kindaichi Shounen no Jikenbo Specials,2,7.35,1194
3272,Kinnikuman,137,7.35,3623
1516,Kirarin☆Revolution,153,7.35,14932
32245,Kuromukuro,26,7.35,46323
11777,Lupin III: Chi no Kokuin - Eien no Mermaid,1,7.35,3069
1967,Mobile Suit Zeta Gundam: A New Translation - Heir to the Stars,1,7.35,6326
3467,Nogizaka Haruka no Himitsu,12,7.35,80820
16468,One Piece: Glorious Island,2,7.35,12922
2385,One Piece: Jango no Dance Carnival,1,7.35,22157
195,Onegai☆Teacher,12,7.35,99558
3887,Ookiku Furikabutte Special,1,7.35,8478
30714,Owari no Seraph: Owaranai Seraph,9,7.35,22823
13073,Prince of Tennis: Another Story II - Ano Toki no Bokura OVA Bonus,2,7.35,2978
21073,Puchimas!!: Petit Petit iDOLM@STER,74,7.35,5359
25647,Sabagebu! Specials,6,7.35,9065
13055,Sankarea OVA,2,7.35,51997
24029,Shijou Saikyou no Deshi Kenichi Specials,4,7.35,4258
28621,Subete ga F ni Naru: The Perfect Insider,11,7.35,81230
9241,Super Robot Taisen OG: The Inspector,26,7.35,5962
390,Suzuka,26,7.35,64161
21881,Sword Art Online II,24,7.35,537892
16417,Tamako Market,12,7.35,128529
2500,The Cockpit,3,7.35,5053
30901,Utawarerumono: Itsuwari no Kamen,25,7.35,55851
13677,Ao no Exorcist Movie Special,1,7.34,20543
9120,Beelzebub: Hirotta Akachan wa Daimaou!?,1,7.34,21212
8915,Dantalian no Shoka,12,7.34,84779
2803,Densetsu no Yuusha Da Garn,46,7.34,1897
6988,Doraemon Movie 30: Nobita no Ningyo Daikaisen,1,7.34,1191
11053,Doraemon Movie 32: Nobita to Kiseki no Shima - Animal Adventure,1,7.34,849
376,Elfen Lied Special,1,7.34,116129
1126,Figure 17: Tsubasa &amp; Hikaru,13,7.34,6860
1524,Fuujin Monogatari,13,7.34,8717
21635,GJ-bu@,1,7.34,18894
5658,Great Mazinger,56,7.34,1917
27945,Gugure! Kokkuri-san Specials,11,7.34,5870
958,HeatGuy J,25,7.34,10727
4550,Hyakko,13,7.34,33112
25159,Inou-Battle wa Nichijou-kei no Naka de,12,7.34,144370
3223,Kiddy Grade: Truth Dawn,1,7.34,3174
634,Koi Kaze,13,7.34,41250
33074,Lupin III (2015) Specials,2,7.34,1353
1437,Lupin III: Honoo no Kioku - Tokyo Crisis,1,7.34,3138
28013,Macross Δ,26,7.34,30308
18391,Mini Van,37,7.34,836
2736,Mojakou,74,7.34,1218
11033,"Natsu-iro Egao de 1, 2, Jump!",1,7.34,6939
19653,Neppuu Kairiku Bushi Road,1,7.34,19967
9999,One Piece 3D: Mugiwara Chase,1,7.34,23772
8171,One Piece Recap,1,7.34,10147
2386,One Piece: Yume no Soccer Ou!,1,7.34,23915
107,Ou Dorobou Jing,13,7.34,21920
2847,Pokemon Diamond &amp; Pearl: Dialga vs. Palkia vs. Darkrai,1,7.34,38238
2361,Sei Juushi Bismarck,51,7.34,2764
28495,Sidonia no Kishi Movie,1,7.34,5472
173,Tactics,25,7.34,27358
1303,The Animatrix,9,7.34,42831
3455,To LOVE-Ru,26,7.34,237563
4896,Umineko no Naku Koro ni,26,7.34,126865
883,Yuu☆Yuu☆Hakusho: Meikai Shitou-hen - Honoo no Kizuna,1,7.34,13775
1901,11-nin Iru!,1,7.33,4311
32323,Aishen Qiaokeli-ing...,15,7.33,11936
12669,Amagami SS+ Plus Specials,6,7.33,17764
31754,Aoharu x Kikanjuu: Kemono-tachi no Senjou da na!,1,7.33,13993
1205,Aru Tabibito no Nikki,6,7.33,15565
10681,Blood-C: The Last Dark,1,7.33,37925
24469,Buddy Complex: Kanketsu-hen - Ano Sora ni Kaeru Mirai de,2,7.33,14158
24429,Daze,1,7.33,2919
9379,Denpa Onna to Seishun Otoko,12,7.33,149497
2667,Doraemon Movie 04: Nobita no Kaitei Kiganjou,1,7.33,1168
2666,Doraemon Movie 10: Nobita no Nippon Tanjou,1,7.33,1176
2655,Doraemon Movie 23: Nobita to Robot Kingdom,1,7.33,2139
893,Dragon Ball Movie 4: Saikyou e no Michi,1,7.33,26104
1299,Flag,13,7.33,10531
29325,Ghost in the Shell: Arise - Alternative Architecture,10,7.33,21805
24231,Hitsugi no Chaika: Avenging Battle,10,7.33,91049
15785,Inazuma Eleven Go vs. Danball Senki W Movie,1,7.34,3239
469,Karin,24,7.33,106142
3222,Kiddy Grade: Maelstrom,1,7.33,3189
11313,Kimi no Iru Machi: Tasogare Kousaten,2,7.33,25799
5042,Kiss x Sis,12,7.33,125614
837,Kyou no 5 no 2,4,7.33,22431
1422,Lupin III: $1 Money Wars,1,7.33,2950
5084,Mai Mai Shinko to Sennen no Mahou,1,7.33,6491
7261,Mameshiba,24,7.33,3085
5351,Mobile Suit Gundam 00: Tenshitachi no Kiseki,1,7.33,4680
2948,Motto! Ojamajo Doremi: Kaeru Ishi no Himitsu,1,7.33,2108
4879,Mouryou no Hako,13,7.33,36075
1168,Musekinin Kanchou Tylor OVA,10,7.33,5006
20877,Music S.T.A.R.T!!,1,7.33,5729
460,One Piece Movie 2: Nejimaki-jima no Daibouken,1,7.33,37792
11019,Pokemon 3D Adventure: Mew wo Sagase!,1,7.33,5765
1846,Princess Nine: Kisaragi Joshikou Yakyuubu,26,7.33,5758
22865,Rokujouma no Shinryakusha!? (TV),12,7.33,76880
21561,Ryuugajou Nanana no Maizoukin (TV),11,7.33,101326
5014,Sango Shou Densetsu: Aoi Umi no Elfie,1,7.33,524
3067,Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi,1,7.33,1678
3956,Shakugan no Shana II (Second) Specials,3,7.33,34305
100,Shin Shirayuki-hime Densetsu Prétear,13,7.33,37394
5504,Shinkyoku Soukai Polyphonica Crimson S,12,7.33,16720
12191,Smile Precure!,48,7.33,10568
1652,Uchuu Senkan Yamato III,25,7.33,2568
180,Vandread,13,7.33,53360
3269,.hack//G.U. Trilogy,1,7.32,22537
11375,.hack//The Movie: Sekai no Mukou ni,1,7.32,11617
13939,Accel World EX,2,7.32,61198
10447,Aquarion Evol,26,7.32,62753
2920,Ashita no Joe (Movie),1,7.32,1540
15711,Bakuman.: Deraman.,2,7.32,7962
15687,Chuunibyou demo Koi ga Shitai! Lite,6,7.32,60139
1683,Di Gi Charat Nyo,104,7.32,3782
11783,Dog Days&#039;,13,7.32,55277
2671,Doraemon Movie 03: Nobita no Daimakyou,1,7.32,1156
2030,El Cazador de la Bruja,26,7.32,31874
2624,"Flanders no Inu, Boku no Patrasche",26,7.32,811
1886,Fushigiboshi no☆Futagohime Gyu!,52,7.32,2387
31737,Gakusen Toshi Asterisk 2nd Season,12,7.32,101287
32071,Gantz:O,1,7.34,8569
3734,Glass no Kamen: Sen no Kamen wo Motsu Shoujo,3,7.32,1248
2899,Higurashi no Naku Koro ni Special: Nekogoroshi-hen,1,7.32,46415
10507,Inazuma Eleven Go,47,7.32,18480
16774,Inferno Cop,13,7.32,37500
28387,Joukamachi no Dandelion,12,7.32,64307
21563,Kamigami no Asobi,12,7.32,61410
52,Kidou Tenshi Angelic Layer,26,7.32,39758
4195,Kodomo no Jikan: Ni Gakki,3,7.32,20256
6163,Kuroshitsuji Recap,1,7.32,20616
6016,Kyoushoku Soukou Guyver (1989),6,7.32,6090
3247,Love Hina Final Selection,1,7.32,21824
1416,Lupin III: Dead or Alive,1,7.32,4296
12637,Mo Gyutto Love de Sekkinchuu!,1,7.32,6713
13093,Nazo no Kanojo X: Nazo no Natsu Matsuri,1,7.32,17967
351,Ojamajo Doremi Sharp,49,7.32,7878
12001,One Piece 3D: Gekisou! Trap Coaster,1,7.32,10373
14749,Ore no Kanojo to Osananajimi ga Shuraba Sugiru,13,7.32,156116
9981,Phi Brain: Kami no Puzzle,25,7.32,64958
1120,Pokemon: Mizu no Miyako no Mamorigami Latias to Latios,1,7.32,42389
1191,Saber Marionette J Again,6,7.32,7289
1124,Seikai no Danshou: Tanjou,1,7.32,5324
6581,Sengoku Basara: Setonai no Gekitotsu! Hi wo Fuku Umi no Daiyousai - Fugaku!!,1,7.32,9553
866,Slayers Premium,1,7.32,13008
2583,Soukou Kihei Votoms: The Last Red Shoulder,1,7.32,1895
32034,Soukyuu no Fafner: Dead Aggressor - Exodus Special,1,7.33,472
10232,Tamayura: Hitotose,12,7.32,25760
14835,The iDOLM@STER Shiny Festa,3,7.32,9893
30740,Young Black Jack,12,7.32,42139
18441,Blood Lad: Wagahai wa Neko de wa Nai,1,7.31,48728
33929,Boku no Hero Academia: Jump Festa 2016 Special,1,7.32,17401
